id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fibroblasts	Endothelial|Immune	Endothelial|Muscle	Endothelial|Myofibroblast_Mesothelium	Endothelial|Neural	Endothelial|Pericytes	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fibroblasts	Epithelial|Immune	Epithelial|Muscle	Epithelial|Myofibroblast_Mesothelium	Epithelial|Neural	Epithelial|Pericytes	Fibroblasts|Endothelial	Fibroblasts|Epithelial	Fibroblasts|Fibroblasts	Fibroblasts|Immune	Fibroblasts|Muscle	Fibroblasts|Myofibroblast_Mesothelium	Fibroblasts|Neural	Fibroblasts|Pericytes	Immune|Endothelial	Immune|Epithelial	Immune|Fibroblasts	Immune|Immune	Immune|Muscle	Immune|Myofibroblast_Mesothelium	Immune|Neural	Immune|Pericytes	Muscle|Endothelial	Muscle|Epithelial	Muscle|Fibroblasts	Muscle|Immune	Muscle|Muscle	Muscle|Myofibroblast_Mesothelium	Muscle|Neural	Muscle|Pericytes	Myofibroblast_Mesothelium|Endothelial	Myofibroblast_Mesothelium|Epithelial	Myofibroblast_Mesothelium|Fibroblasts	Myofibroblast_Mesothelium|Immune	Myofibroblast_Mesothelium|Muscle	Myofibroblast_Mesothelium|Myofibroblast_Mesothelium	Myofibroblast_Mesothelium|Neural	Myofibroblast_Mesothelium|Pericytes	Neural|Endothelial	Neural|Epithelial	Neural|Fibroblasts	Neural|Immune	Neural|Muscle	Neural|Myofibroblast_Mesothelium	Neural|Neural	Neural|Pericytes	Pericytes|Endothelial	Pericytes|Epithelial	Pericytes|Fibroblasts	Pericytes|Immune	Pericytes|Muscle	Pericytes|Myofibroblast_Mesothelium	Pericytes|Neural	Pericytes|Pericytes
CPI-SC0916BE5A5	WNT9A_Q14332_O75197	simple:O14904	complex:Q14332_O75197	WNT9A		False	False	False	user_curated	False	0.017	0.011	0.053	0.015	0.078	0.063	0.029	0.04	0.017	0.01	0.053	0.015	0.078	0.063	0.028	0.04	0.022	0.016	0.058	0.02	0.083	0.068	0.033	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.014	0.057	0.019	0.082	0.066	0.032	0.044	0.019	0.013	0.055	0.017	0.08	0.065	0.03	0.042	0.02	0.013	0.056	0.018	0.081	0.065	0.031	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0F5F1246D	WNT4_Q14332_O75197	simple:P56705	complex:Q14332_O75197	WNT4		False	False	False	user_curated	False	0.02	0.013	0.055	0.017	0.08	0.065	0.031	0.042	0.016	0.009	0.052	0.014	0.077	0.061	0.027	0.039	0.024	0.017	0.06	0.022	0.085	0.069	0.035	0.047	0.024	0.017	0.059	0.022	0.085	0.069	0.035	0.046	0.02	0.013	0.055	0.017	0.08	0.065	0.031	0.042	0.029	0.022	0.064	0.027	0.09	0.074	0.04	0.051	0.025	0.018	0.06	0.023	0.086	0.07	0.036	0.047	0.017	0.01	0.053	0.015	0.078	0.062	0.028	0.04
CPI-SC0C6349617	WNT2B_Q14332_O75197	simple:Q93097	complex:Q14332_O75197	WNT2B		False	False	False	user_curated	False	0.048	0.041	0.084	0.046	0.109	0.093	0.059	0.071	0.04	0.034	0.076	0.038	0.101	0.086	0.051	0.063	0.086	0.08	0.122	0.084	0.147	0.132	0.098	0.109	0.025	0.018	0.06	0.022	0.085	0.07	0.036	0.047	0.043	0.036	0.079	0.041	0.104	0.088	0.054	0.066	0.104	0.097	0.14	0.102	0.165	0.149	0.115	0.127	0.035	0.028	0.071	0.033	0.096	0.081	0.046	0.058	0.037	0.03	0.073	0.035	0.098	0.082	0.048	0.06
CPI-SC0E813ADB8	WNT6_Q14332_O75197	simple:Q9Y6F9	complex:Q14332_O75197	WNT6		False	False	False	user_curated	False	0.017	0.01	0.053	0.015	0.078	0.062	0.028	0.04	0.016	0.01	0.052	0.014	0.077	0.062	0.027	0.039	0.016	0.01	0.052	0.014	0.077	0.062	0.027	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.011	0.053	0.015	0.078	0.063	0.028	0.04	0.024	0.017	0.06	0.022	0.085	0.069	0.035	0.047	0.063	0.056	0.098	0.06	0.123	0.108	0.074	0.085
CPI-SC06E9CD488	WNT9A_Q9H461_O75197	simple:O14904	complex:Q9H461_O75197	WNT9A		False	False	False	user_curated	False	0.038	0.014	0.039	0.005	0.0	0.063	0.033	0.026	0.038	0.014	0.039	0.004	0.0	0.063	0.033	0.026	0.043	0.019	0.044	0.009	0.0	0.068	0.038	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.018	0.043	0.008	0.0	0.066	0.036	0.029	0.04	0.016	0.041	0.006	0.0	0.065	0.035	0.028	0.041	0.017	0.042	0.007	0.0	0.065	0.035	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0281AB653	WNT4_Q9H461_O75197	simple:P56705	complex:Q9H461_O75197	WNT4		False	False	False	user_curated	False	0.04	0.016	0.041	0.007	0.0	0.065	0.035	0.028	0.037	0.013	0.038	0.003	0.0	0.061	0.031	0.024	0.045	0.021	0.046	0.011	0.0	0.069	0.039	0.032	0.045	0.021	0.046	0.011	0.0	0.069	0.039	0.032	0.041	0.016	0.041	0.007	0.0	0.065	0.035	0.028	0.05	0.026	0.051	0.016	0.0	0.074	0.044	0.037	0.046	0.021	0.047	0.012	0.0	0.07	0.04	0.033	0.038	0.014	0.039	0.004	0.0	0.062	0.032	0.025
CPI-SC0E2E03198	WNT2B_Q9H461_O75197	simple:Q93097	complex:Q9H461_O75197	WNT2B		False	False	False	user_curated	False	0.069	0.045	0.07	0.035	0.0	0.093	0.064	0.056	0.061	0.037	0.062	0.027	0.0	0.086	0.056	0.049	0.107	0.083	0.108	0.074	0.0	0.132	0.102	0.095	0.046	0.021	0.046	0.012	0.0	0.07	0.04	0.033	0.064	0.04	0.065	0.03	0.0	0.088	0.058	0.051	0.125	0.101	0.126	0.091	0.0	0.149	0.119	0.112	0.056	0.032	0.057	0.022	0.0	0.081	0.051	0.044	0.058	0.034	0.059	0.024	0.0	0.082	0.053	0.046
CPI-SC0D9F9EAC4	WNT6_Q9H461_O75197	simple:Q9Y6F9	complex:Q9H461_O75197	WNT6		False	False	False	user_curated	False	0.038	0.014	0.039	0.004	0.0	0.062	0.032	0.025	0.037	0.013	0.038	0.003	0.0	0.062	0.032	0.025	0.037	0.013	0.038	0.003	0.0	0.062	0.032	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.014	0.039	0.004	0.0	0.063	0.033	0.026	0.045	0.021	0.046	0.011	0.0	0.069	0.039	0.032	0.084	0.059	0.085	0.05	0.0	0.108	0.078	0.071
CPI-SC0456F779D	WNT9A_Q9NPG1_O75197	simple:O14904	complex:Q9NPG1_O75197	WNT9A		False	False	False	user_curated	False	0.014	0.015	0.02	0.008	0.028	0.035	0.033	0.016	0.014	0.014	0.02	0.008	0.028	0.035	0.033	0.016	0.019	0.019	0.025	0.013	0.033	0.04	0.038	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.018	0.024	0.011	0.032	0.038	0.036	0.02	0.016	0.016	0.022	0.01	0.03	0.037	0.035	0.018	0.017	0.017	0.023	0.01	0.031	0.037	0.035	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0A0D98C8D	WNT4_Q9NPG1_O75197	simple:P56705	complex:Q9NPG1_O75197	WNT4		False	False	False	user_curated	False	0.016	0.017	0.022	0.01	0.03	0.037	0.035	0.018	0.013	0.013	0.019	0.006	0.027	0.033	0.031	0.015	0.021	0.021	0.027	0.014	0.035	0.041	0.039	0.023	0.021	0.021	0.027	0.014	0.034	0.041	0.039	0.023	0.017	0.017	0.022	0.01	0.03	0.037	0.035	0.019	0.026	0.026	0.032	0.019	0.039	0.046	0.044	0.028	0.022	0.022	0.028	0.015	0.035	0.042	0.04	0.024	0.014	0.014	0.02	0.007	0.028	0.034	0.032	0.016
CPI-SC0F9D57E34	WNT2B_Q9NPG1_O75197	simple:Q93097	complex:Q9NPG1_O75197	WNT2B		False	False	False	user_curated	False	0.045	0.045	0.051	0.039	0.059	0.066	0.064	0.047	0.037	0.037	0.043	0.031	0.051	0.058	0.056	0.039	0.083	0.084	0.089	0.077	0.097	0.104	0.102	0.085	0.022	0.022	0.027	0.015	0.035	0.042	0.04	0.024	0.04	0.04	0.046	0.033	0.054	0.06	0.058	0.042	0.101	0.101	0.107	0.094	0.115	0.121	0.119	0.103	0.032	0.032	0.038	0.026	0.046	0.053	0.051	0.034	0.034	0.034	0.04	0.028	0.048	0.055	0.053	0.036
CPI-SC095353D95	WNT6_Q9NPG1_O75197	simple:Q9Y6F9	complex:Q9NPG1_O75197	WNT6		False	False	False	user_curated	False	0.014	0.014	0.02	0.007	0.027	0.034	0.032	0.016	0.013	0.013	0.019	0.007	0.027	0.034	0.032	0.015	0.013	0.013	0.019	0.007	0.027	0.034	0.032	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.014	0.02	0.008	0.028	0.035	0.033	0.016	0.021	0.021	0.027	0.014	0.035	0.041	0.039	0.023	0.06	0.06	0.065	0.053	0.073	0.08	0.078	0.062
CPI-SC0761E791E	WNT9A_Q9ULV1_O75197	simple:O14904	complex:Q9ULV1_O75197	WNT9A		False	False	False	user_curated	False	0.069	0.006	0.028	0.0	0.037	0.016	0.006	0.038	0.069	0.006	0.027	0.0	0.037	0.015	0.006	0.038	0.074	0.011	0.032	0.0	0.042	0.021	0.011	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.01	0.031	0.0	0.04	0.019	0.01	0.042	0.071	0.008	0.029	0.0	0.039	0.018	0.008	0.04	0.071	0.009	0.03	0.0	0.039	0.018	0.009	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC09E254C91	WNT4_Q9ULV1_O75197	simple:P56705	complex:Q9ULV1_O75197	WNT4		False	False	False	user_curated	False	0.071	0.008	0.03	0.0	0.039	0.018	0.008	0.04	0.068	0.005	0.026	0.0	0.035	0.014	0.005	0.037	0.075	0.013	0.034	0.0	0.043	0.022	0.013	0.045	0.075	0.013	0.034	0.0	0.043	0.022	0.013	0.045	0.071	0.009	0.03	0.0	0.039	0.018	0.008	0.04	0.08	0.018	0.039	0.0	0.048	0.027	0.018	0.05	0.076	0.014	0.035	0.0	0.044	0.023	0.014	0.045	0.068	0.006	0.027	0.0	0.036	0.015	0.006	0.038
CPI-SC0D3E2A22C	WNT2B_Q9ULV1_O75197	simple:Q93097	complex:Q9ULV1_O75197	WNT2B		False	False	False	user_curated	False	0.1	0.037	0.058	0.0	0.068	0.046	0.037	0.069	0.092	0.029	0.05	0.0	0.06	0.039	0.029	0.061	0.138	0.075	0.097	0.0	0.106	0.085	0.075	0.107	0.076	0.014	0.035	0.0	0.044	0.023	0.013	0.045	0.094	0.032	0.053	0.0	0.062	0.041	0.032	0.064	0.155	0.093	0.114	0.0	0.123	0.102	0.093	0.125	0.087	0.024	0.045	0.0	0.055	0.033	0.024	0.056	0.089	0.026	0.047	0.0	0.057	0.035	0.026	0.058
CPI-SC07AB5E202	WNT6_Q9ULV1_O75197	simple:Q9Y6F9	complex:Q9ULV1_O75197	WNT6		False	False	False	user_curated	False	0.068	0.006	0.027	0.0	0.036	0.015	0.006	0.038	0.068	0.005	0.026	0.0	0.036	0.015	0.005	0.037	0.068	0.005	0.026	0.0	0.036	0.015	0.005	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.006	0.027	0.0	0.037	0.016	0.006	0.038	0.075	0.013	0.034	0.0	0.043	0.022	0.013	0.045	0.114	0.052	0.073	0.0	0.082	0.061	0.052	0.083
CPI-SC02C203FD7	WNT9A_Q9ULW2_O75197	simple:O14904	complex:Q9ULW2_O75197	WNT9A		False	False	False	user_curated	False	0.002	0.003	0.008	0.0	0.003	0.015	0.0	0.018	0.002	0.002	0.008	0.0	0.003	0.015	0.0	0.018	0.007	0.007	0.013	0.0	0.008	0.02	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.012	0.0	0.007	0.019	0.0	0.022	0.004	0.004	0.01	0.0	0.005	0.017	0.0	0.02	0.005	0.005	0.011	0.0	0.006	0.018	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC000D56BAC	WNT4_Q9ULW2_O75197	simple:P56705	complex:Q9ULW2_O75197	WNT4		False	False	False	user_curated	False	0.004	0.005	0.01	0.0	0.005	0.017	0.0	0.02	0.001	0.001	0.007	0.0	0.002	0.014	0.0	0.017	0.009	0.009	0.014	0.0	0.01	0.022	0.0	0.024	0.008	0.009	0.014	0.0	0.01	0.022	0.0	0.024	0.004	0.005	0.01	0.0	0.005	0.017	0.0	0.02	0.013	0.014	0.019	0.0	0.015	0.027	0.0	0.029	0.009	0.01	0.015	0.0	0.011	0.023	0.0	0.025	0.002	0.002	0.007	0.0	0.003	0.015	0.0	0.017
CPI-SC065ECDD42	WNT2B_Q9ULW2_O75197	simple:Q93097	complex:Q9ULW2_O75197	WNT2B		False	False	False	user_curated	False	0.033	0.033	0.039	0.0	0.034	0.046	0.0	0.049	0.025	0.025	0.031	0.0	0.026	0.038	0.0	0.041	0.071	0.072	0.077	0.0	0.072	0.084	0.0	0.087	0.009	0.01	0.015	0.0	0.01	0.022	0.0	0.025	0.028	0.028	0.033	0.0	0.029	0.041	0.0	0.043	0.089	0.089	0.094	0.0	0.09	0.102	0.0	0.104	0.02	0.02	0.026	0.0	0.021	0.033	0.0	0.036	0.022	0.022	0.028	0.0	0.023	0.035	0.0	0.038
CPI-SC0CA5B26F5	WNT6_Q9ULW2_O75197	simple:Q9Y6F9	complex:Q9ULW2_O75197	WNT6		False	False	False	user_curated	False	0.002	0.002	0.007	0.0	0.003	0.015	0.0	0.017	0.001	0.001	0.007	0.0	0.002	0.014	0.0	0.017	0.001	0.001	0.007	0.0	0.002	0.014	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.008	0.0	0.003	0.015	0.0	0.018	0.009	0.009	0.014	0.0	0.01	0.022	0.0	0.024	0.047	0.048	0.053	0.0	0.049	0.06	0.0	0.063
CPI-SC03A513E23	WNT9A_Q9UP38_O75197	simple:O14904	complex:Q9UP38_O75197	WNT9A		False	False	False	user_curated	False	0.034	0.026	0.053	0.015	0.064	0.063	0.033	0.055	0.034	0.026	0.053	0.015	0.064	0.063	0.033	0.054	0.039	0.031	0.058	0.02	0.069	0.068	0.038	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.03	0.057	0.019	0.068	0.066	0.036	0.058	0.036	0.028	0.055	0.017	0.066	0.065	0.035	0.056	0.037	0.029	0.056	0.018	0.067	0.065	0.035	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0968CCEC2	WNT4_Q9UP38_O75197	simple:P56705	complex:Q9UP38_O75197	WNT4		False	False	False	user_curated	False	0.036	0.028	0.055	0.017	0.067	0.065	0.035	0.057	0.033	0.025	0.052	0.014	0.063	0.061	0.031	0.053	0.041	0.033	0.06	0.022	0.071	0.069	0.039	0.061	0.04	0.032	0.059	0.022	0.071	0.069	0.039	0.061	0.036	0.028	0.055	0.017	0.067	0.065	0.035	0.057	0.045	0.037	0.064	0.027	0.076	0.074	0.044	0.066	0.041	0.033	0.06	0.023	0.072	0.07	0.04	0.062	0.034	0.026	0.053	0.015	0.064	0.062	0.032	0.054
CPI-SC02D618124	WNT2B_Q9UP38_O75197	simple:Q93097	complex:Q9UP38_O75197	WNT2B		False	False	False	user_curated	False	0.065	0.057	0.084	0.046	0.095	0.093	0.064	0.085	0.057	0.049	0.076	0.038	0.087	0.086	0.056	0.077	0.103	0.095	0.122	0.084	0.133	0.132	0.102	0.123	0.041	0.033	0.06	0.022	0.072	0.07	0.04	0.062	0.06	0.051	0.079	0.041	0.09	0.088	0.058	0.08	0.121	0.112	0.14	0.102	0.151	0.149	0.119	0.141	0.052	0.044	0.071	0.033	0.082	0.081	0.051	0.072	0.054	0.046	0.073	0.035	0.084	0.082	0.053	0.074
CPI-SC0F5ED1270	WNT6_Q9UP38_O75197	simple:Q9Y6F9	complex:Q9UP38_O75197	WNT6		False	False	False	user_curated	False	0.033	0.025	0.053	0.015	0.064	0.062	0.032	0.054	0.033	0.025	0.052	0.014	0.063	0.062	0.032	0.053	0.033	0.025	0.052	0.014	0.063	0.062	0.032	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.026	0.053	0.015	0.064	0.063	0.033	0.054	0.041	0.033	0.06	0.022	0.071	0.069	0.039	0.061	0.079	0.071	0.098	0.06	0.11	0.108	0.078	0.1
CPI-SS004C23DCE	EREG_EGFR	simple:O14944	simple:P00533	EREG	EGFR	False	False	False	user_curated	False	0.017	0.065	0.029	0.017	0.021	0.069	0.017	0.053	0.176	0.224	0.189	0.176	0.181	0.229	0.176	0.213	0.026	0.074	0.038	0.026	0.03	0.079	0.026	0.062	0.051	0.099	0.064	0.051	0.056	0.104	0.051	0.088	0.03	0.078	0.042	0.03	0.034	0.083	0.03	0.066	0.023	0.07	0.035	0.023	0.027	0.075	0.022	0.059	0.02	0.068	0.033	0.02	0.025	0.073	0.02	0.057	0.015	0.062	0.027	0.014	0.019	0.067	0.014	0.051
CPI-SS0CC966B71	BTC_EGFR	simple:P35070	simple:P00533	BTC	EGFR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.057	0.022	0.009	0.014	0.062	0.009	0.046	0.009	0.057	0.021	0.009	0.013	0.061	0.009	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.087	0.051	0.039	0.043	0.091	0.039	0.075	0.01	0.058	0.022	0.01	0.014	0.063	0.01	0.046	0.037	0.085	0.05	0.037	0.042	0.09	0.037	0.074	0.023	0.071	0.035	0.023	0.027	0.076	0.023	0.059
CPI-SS09B2ACA25	HBEGF_EGFR	simple:Q99075	simple:P00533	HBEGF	EGFR	False	False	False	user_curated	False	0.314	0.362	0.326	0.314	0.318	0.367	0.314	0.35	0.06	0.108	0.073	0.06	0.065	0.113	0.06	0.097	0.031	0.079	0.044	0.031	0.036	0.084	0.031	0.068	0.111	0.159	0.124	0.111	0.116	0.164	0.111	0.148	0.024	0.072	0.037	0.024	0.029	0.077	0.024	0.061	0.038	0.086	0.05	0.038	0.042	0.09	0.037	0.074	0.075	0.123	0.087	0.075	0.079	0.128	0.075	0.111	0.084	0.132	0.096	0.084	0.088	0.137	0.084	0.12
CPI-SS09947DDD9	EGF_EGFR	simple:P01133	simple:P00533	EGF	EGFR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.063	0.027	0.015	0.019	0.067	0.015	0.051	0.006	0.054	0.018	0.006	0.01	0.059	0.006	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.06	0.024	0.012	0.016	0.064	0.011	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07E5C3060	TGFA_EGFR	simple:P01135	simple:P00533	TGFA	EGFR	False	False	False	user_curated	False	0.009	0.057	0.022	0.009	0.013	0.062	0.009	0.046	0.01	0.058	0.022	0.01	0.014	0.063	0.01	0.046	0.007	0.055	0.019	0.007	0.011	0.059	0.007	0.043	0.014	0.062	0.026	0.014	0.018	0.066	0.014	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.057	0.021	0.009	0.013	0.061	0.008	0.045
CPI-SS052119104	AREG_EGFR	simple:P15514	simple:P00533	AREG	EGFR	False	False	False	user_curated	False	0.05	0.098	0.062	0.05	0.054	0.103	0.05	0.086	0.359	0.407	0.371	0.359	0.363	0.411	0.358	0.395	0.054	0.102	0.066	0.054	0.058	0.107	0.054	0.09	0.104	0.151	0.116	0.104	0.108	0.156	0.103	0.14	0.091	0.139	0.103	0.091	0.095	0.143	0.091	0.127	0.057	0.105	0.069	0.057	0.061	0.109	0.057	0.093	0.049	0.097	0.062	0.049	0.054	0.102	0.049	0.086	0.053	0.101	0.066	0.053	0.058	0.106	0.053	0.09
CPI-SC0635885D0	EREG_P00533_P04626	simple:O14944	complex:P00533_P04626	EREG		False	False	False	user_curated	False	0.017	0.065	0.029	0.017	0.021	0.069	0.017	0.053	0.176	0.224	0.189	0.176	0.181	0.229	0.176	0.213	0.026	0.074	0.038	0.026	0.03	0.079	0.026	0.062	0.051	0.099	0.064	0.051	0.056	0.104	0.051	0.088	0.03	0.078	0.042	0.03	0.034	0.083	0.03	0.066	0.023	0.07	0.035	0.023	0.027	0.075	0.022	0.059	0.02	0.068	0.033	0.02	0.025	0.073	0.02	0.057	0.015	0.062	0.027	0.014	0.019	0.067	0.014	0.051
CPI-SC0012A9818	BTC_P00533_P04626	simple:P35070	complex:P00533_P04626	BTC		False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.057	0.022	0.009	0.014	0.062	0.009	0.046	0.009	0.057	0.021	0.009	0.013	0.061	0.009	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.087	0.051	0.039	0.043	0.091	0.039	0.075	0.01	0.058	0.022	0.01	0.014	0.063	0.01	0.046	0.037	0.085	0.05	0.037	0.042	0.09	0.037	0.074	0.023	0.071	0.035	0.023	0.027	0.076	0.023	0.059
CPI-SC017C5955C	HBEGF_P00533_P04626	simple:Q99075	complex:P00533_P04626	HBEGF		False	False	False	user_curated	False	0.314	0.362	0.326	0.314	0.318	0.367	0.314	0.35	0.06	0.108	0.073	0.06	0.065	0.113	0.06	0.097	0.031	0.079	0.044	0.031	0.036	0.084	0.031	0.068	0.111	0.159	0.124	0.111	0.116	0.164	0.111	0.148	0.024	0.072	0.037	0.024	0.029	0.077	0.024	0.061	0.038	0.086	0.05	0.038	0.042	0.09	0.037	0.074	0.075	0.123	0.087	0.075	0.079	0.128	0.075	0.111	0.084	0.132	0.096	0.084	0.088	0.137	0.084	0.12
CPI-SC071625F4B	EGF_P00533_P04626	simple:P01133	complex:P00533_P04626	EGF		False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.063	0.027	0.015	0.019	0.067	0.015	0.051	0.006	0.054	0.018	0.006	0.01	0.059	0.006	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.06	0.024	0.012	0.016	0.064	0.011	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0F8F6FB88	TGFA_P00533_P04626	simple:P01135	complex:P00533_P04626	TGFA		False	False	False	user_curated	False	0.009	0.057	0.022	0.009	0.013	0.062	0.009	0.046	0.01	0.058	0.022	0.01	0.014	0.063	0.01	0.046	0.007	0.055	0.019	0.007	0.011	0.059	0.007	0.043	0.014	0.062	0.026	0.014	0.018	0.066	0.014	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.057	0.021	0.009	0.013	0.061	0.008	0.045
CPI-SC01AC9F398	AREG_P00533_P04626	simple:P15514	complex:P00533_P04626	AREG		False	False	False	user_curated	False	0.05	0.098	0.062	0.05	0.054	0.103	0.05	0.086	0.359	0.407	0.371	0.359	0.363	0.411	0.358	0.395	0.054	0.102	0.066	0.054	0.058	0.107	0.054	0.09	0.104	0.151	0.116	0.104	0.108	0.156	0.103	0.14	0.091	0.139	0.103	0.091	0.095	0.143	0.091	0.127	0.057	0.105	0.069	0.057	0.061	0.109	0.057	0.093	0.049	0.097	0.062	0.049	0.054	0.102	0.049	0.086	0.053	0.101	0.066	0.053	0.058	0.106	0.053	0.09
CPI-SC0A1E7CCAA	MSTN_P36896_P27037	simple:O14793	complex:P36896_P27037	MSTN		False	False	False	user_curated	False	0.019	0.022	0.016	0.006	0.009	0.016	0.028	0.019	0.019	0.022	0.015	0.006	0.009	0.015	0.028	0.019	0.02	0.023	0.017	0.007	0.01	0.017	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.024	0.018	0.008	0.011	0.018	0.03	0.021	0.025	0.028	0.022	0.012	0.015	0.022	0.034	0.025	0.024	0.028	0.021	0.011	0.014	0.021	0.034	0.024
CPI-SC0FD3AE9DD	INHBA_P36896_P27037	simple:P08476	complex:P36896_P27037	INHBA		False	False	False	user_curated	False	0.019	0.023	0.016	0.006	0.01	0.016	0.029	0.019	0.021	0.025	0.018	0.008	0.011	0.018	0.031	0.021	0.027	0.031	0.024	0.014	0.018	0.024	0.037	0.027	0.045	0.049	0.042	0.032	0.036	0.042	0.055	0.045	0.029	0.032	0.025	0.016	0.019	0.025	0.038	0.029	0.119	0.122	0.116	0.106	0.109	0.116	0.128	0.119	0.024	0.027	0.021	0.011	0.014	0.021	0.033	0.024	0.063	0.067	0.06	0.05	0.054	0.06	0.073	0.063
CPI-SC0801782AE	INHBB_P36896_P27037	simple:P09529	complex:P36896_P27037	INHBB		False	False	False	user_curated	False	0.048	0.051	0.045	0.035	0.038	0.045	0.057	0.048	0.019	0.022	0.015	0.006	0.009	0.015	0.028	0.019	0.019	0.022	0.016	0.006	0.009	0.016	0.028	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC05D4ADB3D	GDF10_P36896_P27037	simple:P55107	complex:P36896_P27037	GDF10		False	False	False	user_curated	False	0.024	0.028	0.021	0.011	0.015	0.021	0.034	0.024	0.019	0.023	0.016	0.006	0.01	0.016	0.029	0.019	0.064	0.068	0.061	0.051	0.054	0.061	0.074	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.032	0.025	0.016	0.019	0.025	0.038	0.029	0.022	0.026	0.019	0.009	0.013	0.019	0.032	0.022	0.02	0.023	0.017	0.007	0.01	0.017	0.029	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
